stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2023-05-01,14.6,9.8,0558,20.8,1623,,,,,,,9.9,250,1224,5.2,270,1338,2.5,2184,270,4.8,27,1652,57.0,8.8,1006.7,1021.0,2354,1011.5,0001,1016.8,13.7,11.4,1100,3.45,26.8,,,,,,3.0,2.6,18.2,3.2,16.0,15.5,14.9,14.8,14.9,13.6,13.5,12.1,13.7,5.2,7.4,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0735. {햇무리}0950-1015.,
108,서울,2023-05-02,16.7,9.1,0523,23.7,1552,,,,,,,6.5,320,2024,3.8,230,1628,2.1,1787,70,2.4,21,1402,40.5,7.3,1011.7,1023.8,0943,1020.1,1934,1021.8,13.8,8.2,1200,3.16,21.58,,,,,,6.6,0.0,16.8,2.7,16.2,15.8,15.2,15.1,15.3,13.7,13.5,12.1,13.7,4.7,6.7,,{햇무리}1050-1245.,
108,서울,2023-05-03,19.5,12.4,0626,26.2,1509,,,,,,,9.0,250,1429,4.9,290,1719,2.1,1797,290,8.6,23,1407,52.5,11.6,1010.1,1022.2,0001,1017.7,1630,1020.1,13.8,10.4,1200,3.45,26.2,,,,,,4.5,1.9,22.6,5.7,17.8,17.1,16.2,15.8,15.6,13.8,13.6,12.1,13.7,5.1,7.3,,{햇무리}1150-1230.,
108,서울,2023-05-04,21.4,15.6,0547,25.8,1435,,,,,,,7.5,110,2157,4.2,140,2216,2.1,1797,110,14.3,50,1419,65.5,16.3,1002.5,1019.4,0002,1007.4,2339,1012.4,13.8,2.5,1200,2.87,16.89,,,,,,7.9,4.6,22.2,10.2,19.2,18.7,17.6,17.0,16.4,14.0,13.7,12.2,13.7,3.2,4.5,5.3,,
108,서울,2023-05-05,18.4,15.5,2358,21.6,0001,3.7,1539,9.3,1538,22.67,30.2,10.4,180,1502,5.5,50,2329,2.5,2186,50,17.6,61,0004,95.3,20.2,992.0,1007.5,0001,999.5,1540,1001.8,13.9,0.0,1300,0.24,1.74,,,,,,10.0,8.0,18.5,15.3,18.9,18.6,18.0,17.6,17.1,14.3,13.8,12.2,13.7,0.5,0.7,58.0,{비}0015-0250. {비}0335-{비}{강도0}0600-{비}{강도0}0900-1130. {박무}0935-1035. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1255-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2023-05-06,12.6,11.7,0838,15.5,0001,2.4,251,9.3,230,16.42,47.5,15.9,50,0737,8.6,50,0745,5.4,4679,70,10.0,56,2337,85.6,12.5,996.3,1011.0,2151,1000.7,0317,1006.5,13.9,0.0,1600,0.88,5.42,,,,,,9.3,7.8,13.2,10.2,16.0,16.0,16.2,16.6,17.2,14.6,13.9,12.3,13.7,1.7,2.4,14.4,-{박무}-0020. {박무}0220-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-1155. {비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1625.,
108,서울,2023-05-07,14.4,11.1,2327,18.6,1635,,,,,,,9.1,110,0111,4.8,50,0012,2.6,2252,70,3.0,36,1658,47.1,7.6,1002.3,1014.9,2352,1010.9,0001,1012.5,13.9,2.2,1600,1.56,12.18,,,,,,7.1,5.1,13.9,3.5,15.5,15.2,15.0,15.4,16.2,15.1,14.6,12.4,13.7,2.9,4.2,,,
108,서울,2023-05-08,15.3,7.9,0547,22.0,1340,,,,,,,8.1,250,1636,4.8,270,1639,2.2,1934,270,5.7,31,1342,55.3,9.2,1006.0,1017.5,2308,1014.9,0001,1016.2,14.0,12.7,1200,3.62,28.55,,,,,,2.4,0.0,18.1,2.5,16.1,15.7,15.2,15.3,15.8,15.0,14.7,12.5,13.7,5.4,7.7,,,
108,서울,2023-05-09,17.0,10.0,0550,24.4,1500,,,,,,,9.8,250,1631,5.1,250,1639,2.3,1974,270,7.3,31,1433,55.4,10.2,1005.8,1018.0,0651,1013.3,1617,1015.9,14.0,12.8,1200,3.48,28.29,,,,,,0.9,0.0,20.5,4.0,17.3,16.8,16.2,16.1,16.1,14.9,14.7,12.5,13.7,5.6,8.0,,,
108,서울,2023-05-10,18.4,10.7,0551,26.0,1546,,,,,,,5.8,250,1426,3.7,270,1439,1.8,1512,290,7.8,25,1647,53.3,10.6,1006.2,1017.9,0816,1014.3,1622,1016.3,14.0,12.7,1200,3.23,25.58,,,,,,2.5,0.0,21.3,4.0,18.1,17.7,17.0,16.7,16.6,14.9,14.7,12.5,13.7,5.3,7.6,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0610. {햇무리}0950-1450.,
108,서울,2023-05-11,19.5,12.8,0545,26.7,1423,,,,,,,8.1,320,1417,4.6,270,1633,2.3,1946,270,8.0,26,1606,50.1,10.8,1007.2,1018.9,0751,1015.3,1748,1017.2,14.1,12.9,1200,3.39,27.64,,,,,,2.9,0.0,23.7,6.9,19.1,18.6,17.8,17.3,17.0,15.0,14.7,12.6,13.7,5.8,8.3,,,
