천식_lag3,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
128.0,0.0123,0.045,0.38,0.0026,41.0,16.0
214.0,0.0146,0.0428,0.35,0.0028,36.0,15.0
136.0,0.0155,0.0444,0.39,0.003,43.0,18.0
180.0,0.0158,0.0431,0.31,0.0023,41.0,15.0
161.0,0.0152,0.04,0.29,0.0024,41.0,15.0
158.0,0.0126,0.0446,0.36,0.003,43.0,16.0
193.0,0.0145,0.0419,0.33,0.0022,41.0,17.0
207.0,0.015,0.0413,0.36,0.0024,48.0,17.0
326.0,0.0094,0.0443,0.38,0.0022,41.0,14.0
170.0,0.0098,0.036,0.36968151147098516,0.0031,53.0,23.0
132.0,0.014,0.0393,0.39,0.0026,41.0,18.0
165.0,0.0087,0.0427,0.46,0.0023,44.0,20.0
209.0,0.0074,0.0449,0.3,0.0032,42.0,15.0
184.0,0.0158,0.0414,0.36,0.0027,37.0,18.0
65.0,0.0156,0.0364,0.38,0.0028,40.0,15.0
141.0,0.0153,0.0434,0.36,0.0026,47.0,16.0
247.0,0.0126,0.0355,0.3,0.0029,46.0,18.0
167.0,0.0118,0.0408,0.37,0.0029,38.0,17.0
199.0,0.016,0.0394,0.34,0.0026,37.0,12.0
212.0,0.0124,0.0464,0.3,0.0023,38.0,15.0
273.0,0.0105,0.03826241134751773,0.45,0.0021,72.0,25.0
243.0,0.0124,0.0377,0.33,0.002,41.0,17.0
58.0,0.0161,0.0444,0.32,0.003,40.0,16.0
79.0,0.0163,0.0436,0.37,0.0023,44.0,17.0
77.0,0.0139,0.0365,0.31,0.0024,42.0,16.0
140.0,0.0263,0.0374,0.48,0.0031,28.0,11.0
200.0,0.0283,0.0356,0.39,0.003,26.0,12.0
174.0,0.0297,0.0346,0.43,0.0034,34.0,16.0
245.0,0.0284,0.0347,0.35,0.003,31.0,11.0
215.0,0.0242,0.0342,0.27,0.0026,29.0,11.0
196.0,0.0245,0.0386,0.4,0.0032,31.0,11.0
189.0,0.0215,0.0384,0.33,0.0025,28.0,13.0
201.0,0.0268,0.0349,0.4,0.0026,31.0,10.0
333.0,0.0147,0.0465,0.39,0.0024,29.0,10.0
207.0,0.0168,0.0439,0.45,0.0027,25.0,11.0
146.0,0.0233,0.0384,0.4,0.003,29.0,14.0
243.0,0.0146,0.046,0.41,0.0025,29.0,10.0
251.0,0.009,0.032,0.35,0.004,17.0,7.0
208.0,0.0272,0.0375,0.41,0.0032,29.0,14.0
69.0,0.0281,0.0317,0.43,0.003,31.0,13.0
196.0,0.0273,0.0394,0.43,0.0027,37.0,12.0
266.0,0.0303,0.0136,0.38,0.003,33.0,12.0
216.0,0.0196,0.0378,0.41,0.0032,26.0,13.0
233.0,0.0334,0.0314,0.41,0.0029,31.0,10.0
273.0,0.0267,0.0362,0.37,0.0028,29.0,12.0
319.0,0.031,0.03826241134751773,0.47,0.0033,33.0,15.0
227.0,0.0365,0.0103,0.41,0.0021,34.0,12.0
58.0,0.0325,0.018,0.36,0.0031,28.0,12.0
79.0,0.0392,0.0218,0.44,0.0027,35.0,15.0
89.0,0.0241,0.0303,0.33,0.0026,30.0,14.0
111.0,0.0234,0.0422,0.49,0.0035,38.0,16.0
193.0,0.0244,0.0423,0.4,0.0033,32.0,17.0
156.0,0.0267,0.0416,0.44,0.0039,43.0,20.0
210.0,0.0261,0.0385,0.36,0.0033,38.0,17.0
162.0,0.0225,0.0394,0.26,0.0029,37.0,15.0
167.0,0.0245,0.0417,0.41,0.0037,41.0,16.0
197.0,0.0191,0.0456,0.33,0.0028,36.0,17.0
244.0,0.0236,0.0413,0.39,0.0029,41.0,16.0
301.0,0.018,0.0434,0.41,0.0026,33.0,15.0
199.0,0.0157,0.0469,0.56,0.0032,36.0,16.0
148.0,0.0189,0.0464,0.38,0.0033,36.0,18.0
166.0,0.0132,0.0444,0.5,0.0025,36.0,14.0
219.0,0.0107,0.0483,0.34,0.0034,35.0,12.0
200.0,0.0275,0.0385,0.45,0.0037,41.0,20.0
76.0,0.0275,0.0347,0.46,0.0036,41.0,18.0
142.0,0.0519,0.0077,0.59,0.003,49.0,20.0
206.0,0.0217,0.035,0.35,0.0035,41.0,15.0
203.0,0.0175,0.0442,0.38,0.0036,34.0,17.0
167.0,0.0321,0.035,0.45,0.0035,39.0,16.0
241.0,0.0237,0.0417,0.39,0.0031,37.0,18.0
254.0,0.034,0.03826241134751773,0.5,0.0033,41.0,23.0
222.0,0.0378,0.0182,0.44,0.0029,48.0,17.0
58.0,0.0283,0.0421,0.38,0.0036,38.0,17.0
80.0,0.044,0.03,0.47,0.0033,46.0,19.0
83.0,0.0226,0.0353,0.33,0.0029,38.0,17.0
173.0,0.0146,0.0451,0.48,0.0029,40.0,19.0
202.0,0.0197,0.0447,0.37,0.0027,37.0,21.0
170.0,0.0169,0.0476,0.36,0.0032,44.0,25.0
240.0,0.0139,0.049,0.28,0.003,42.0,23.0
166.0,0.0138,0.0433,0.21,0.0026,40.0,19.0
147.0,0.0142,0.0467,0.35,0.0031,44.0,21.0
202.0,0.0128,0.0371,0.27,0.0021,40.0,20.0
226.0,0.0183,0.0446,0.35,0.0023,44.0,21.0
371.0,0.0105,0.0477,0.35,0.002,41.0,23.0
163.0,0.0113,0.0451,0.36968151147098516,0.003,38.0,20.0
149.0,0.0125,0.047,0.34,0.0026,41.0,24.0
206.0,0.0038,0.0403,0.36968151147098516,0.002,35.0,16.0
232.0,0.0079,0.0496,0.36,0.0028,37.0,18.0
204.0,0.0163,0.0475,0.37,0.0027,39.0,24.0
93.0,0.0184,0.0416,0.39,0.0028,43.0,21.0
166.0,0.019,0.0466,0.44,0.0027,50.0,24.0
236.0,0.0131,0.0418,0.3,0.0029,40.0,18.0
192.0,0.0127,0.0409,0.36,0.0029,38.0,22.0
258.0,0.0218,0.0329,0.35,0.0026,40.0,19.0
298.0,0.0161,0.0462,0.31,0.0025,40.0,22.0
264.0,0.0187,0.0466,0.4,0.0029,45.0,24.0
226.0,0.0207,0.034,0.32,0.0028,47.0,21.0
4.0,0.0183,0.0466,0.31,0.003,41.0,22.0
1.0,0.0256,0.0407,0.37,0.0028,49.0,24.0
7.0,0.0123,0.0376,0.27,0.0025,40.0,22.0
10.0,0.0108,0.0177,0.38,0.0024,9.0,3.0
5.0,0.0139,0.0166,0.33,0.0023,9.0,5.0
8.0,0.0098,0.0222,0.32,0.0027,10.0,7.0
9.0,0.0108,0.0215,0.26,0.0021,10.0,6.0
16.0,0.0108,0.0265,0.21,0.0025,14.0,4.0
13.0,0.0111,0.0185,0.34,0.0027,14.0,5.0
14.0,0.0107,0.0216,0.27,0.002,13.0,5.0
32.0,0.0132,0.0256,0.37,0.0019,9.0,4.0
29.0,0.009,0.023,0.34,0.0019,14.0,5.0
5.0,0.0086,0.0214,0.36968151147098516,0.003,9.0,4.0
11.0,0.0089,0.023,0.31,0.0022,11.0,6.0
23.0,0.0076,0.0272,0.33,0.0014,10.0,3.0
25.0,0.0053,0.0286,0.31,0.002,8.0,2.0
11.0,0.0118,0.0173,0.33,0.0024,16.0,6.0
5.0,0.0117,0.0184,0.34,0.0024,11.0,3.0
4.0,0.0116,0.0189,0.35,0.0022,12.0,5.0
23.0,0.0086,0.0237,0.27,0.0024,4.0,2.0
14.0,0.0091,0.0192,0.35,0.0026,14.0,6.0
14.0,0.0143,0.0168,0.33,0.0022,11.0,3.0
15.0,0.0085,0.0243,0.27,0.002,8.0,4.0
15.0,0.0109,0.0206,0.35,0.0025,17.0,5.0
39.0,0.0099,0.0251,0.27,0.0025,7.0,3.0
32.0,0.0124,0.0213,0.29,0.0026,12.0,6.0
35.0,0.0105,0.0221,0.33,0.0022,11.0,5.0
51.0,0.0076,0.0194,0.26,0.0022,11.0,4.0
105.0,0.006,0.0381,0.34,0.002,4.0,1.0
142.0,0.0111,0.0344,0.33,0.0021,15.0,8.0
105.0,0.0064,0.0439,0.31,0.0025,13.0,10.0
137.0,0.0055,0.0443,0.25,0.0021,12.0,8.0
123.0,0.0067,0.0445,0.2,0.0024,15.0,8.0
98.0,0.0081,0.0396,0.33,0.0024,32.0,8.0
