피부염_lag4,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
383.0,0.0123,0.045,0.38,0.0026,41.0,16.0
477.0,0.0139,0.0365,0.31,0.0024,42.0,16.0
431.0,0.0163,0.0436,0.37,0.0023,44.0,17.0
181.0,0.0161,0.0444,0.32,0.003,40.0,16.0
417.0,0.0124,0.0377,0.33,0.002,41.0,17.0
553.0,0.0105,0.03826241134751773,0.45,0.0021,72.0,25.0
459.0,0.0124,0.0464,0.3,0.0023,38.0,15.0
300.0,0.0118,0.0408,0.37,0.0029,38.0,17.0
417.0,0.0126,0.0355,0.3,0.0029,46.0,18.0
611.0,0.0153,0.0434,0.36,0.0026,47.0,16.0
333.0,0.0156,0.0364,0.38,0.0028,40.0,15.0
215.0,0.0158,0.0414,0.36,0.0027,37.0,18.0
297.0,0.016,0.0394,0.34,0.0026,37.0,12.0
404.0,0.0087,0.0427,0.46,0.0023,44.0,20.0
427.0,0.0074,0.0449,0.3,0.0032,42.0,15.0
139.0,0.0155,0.0444,0.39,0.003,43.0,18.0
423.0,0.0158,0.0431,0.31,0.0023,41.0,15.0
261.0,0.0152,0.04,0.29,0.0024,41.0,15.0
289.0,0.0126,0.0446,0.36,0.003,43.0,16.0
491.0,0.0146,0.0428,0.35,0.0028,36.0,15.0
482.0,0.015,0.0413,0.36,0.0024,48.0,17.0
502.0,0.0094,0.0443,0.38,0.0022,41.0,14.0
705.0,0.0098,0.036,0.36968151147098516,0.0031,53.0,23.0
523.0,0.014,0.0393,0.39,0.0026,41.0,18.0
355.0,0.0145,0.0419,0.33,0.0022,41.0,17.0
460.0,0.0281,0.0317,0.43,0.003,31.0,13.0
494.0,0.0273,0.0394,0.43,0.0027,37.0,12.0
734.0,0.0303,0.0136,0.38,0.003,33.0,12.0
634.0,0.0196,0.0378,0.41,0.0032,26.0,13.0
852.0,0.0334,0.0314,0.41,0.0029,31.0,10.0
583.0,0.0365,0.0103,0.41,0.0021,34.0,12.0
580.0,0.031,0.03826241134751773,0.47,0.0033,33.0,15.0
444.0,0.0325,0.018,0.36,0.0031,28.0,12.0
500.0,0.0392,0.0218,0.44,0.0027,35.0,15.0
777.0,0.0241,0.0303,0.33,0.0026,30.0,14.0
434.0,0.0267,0.0362,0.37,0.0028,29.0,12.0
168.0,0.0272,0.0375,0.41,0.0032,29.0,14.0
267.0,0.0245,0.0386,0.4,0.0032,31.0,11.0
492.0,0.0146,0.046,0.41,0.0025,29.0,10.0
492.0,0.009,0.032,0.35,0.004,17.0,7.0
181.0,0.0283,0.0356,0.39,0.003,26.0,12.0
561.0,0.0297,0.0346,0.43,0.0034,34.0,16.0
513.0,0.0284,0.0347,0.35,0.003,31.0,11.0
353.0,0.0242,0.0342,0.27,0.0026,29.0,11.0
366.0,0.0263,0.0374,0.48,0.0031,28.0,11.0
640.0,0.0215,0.0384,0.33,0.0025,28.0,13.0
609.0,0.0268,0.0349,0.4,0.0026,31.0,10.0
397.0,0.0147,0.0465,0.39,0.0024,29.0,10.0
287.0,0.0168,0.0439,0.45,0.0027,25.0,11.0
405.0,0.0233,0.0384,0.4,0.003,29.0,14.0
449.0,0.0519,0.0077,0.59,0.003,49.0,20.0
388.0,0.0217,0.035,0.35,0.0035,41.0,15.0
442.0,0.0175,0.0442,0.38,0.0036,34.0,17.0
